7.085	4.435	9.372	5.139	13.36	4.477	4	5.364	9.411	5.449	4.395	4.058	4.204	14.707	16.554	7.238	5.589	5.264	6.673	5.387	4	5.252	4	4.855	4.093	4	4.993	4.069	4	4.996	4.209	6.149	0.575
7.332	4.602	10.782	5.051	13.092	4.379	4	5.31	9.23	5.087	4.503	4.07	4.176	14.631	16.37	7.788	7.273	5.125	6.713	5.383	4	6.142	4	4.634	4	4	4.944	4	4	4.967	4.203	6.251	0.58
8.591	6.172	12.905	5.001	13.019	4.379	4.337	5.346	9.248	5.231	4.466	4.125	4.069	14.631	16.531	8.155	8.485	5.184	6.738	5.463	4	6.633	4	4.624	4	4	4.957	4	4	4.971	4.098	6.496	0.606
8.86	7.248	13.906	5.088	13.165	4.314	4.814	5.299	9.342	5.315	4.577	4.045	4.069	14.594	16.461	8.125	8.536	5.16	6.856	5.359	4	6.789	4	4.549	4	4	4.903	4	4	4.898	4.073	6.592	0.619
9.146	8.209	15.736	4.971	13.244	4.39	5.475	5.391	9.33	5.315	4.272	4.045	4.069	14.554	16.376	8.28	8.801	5.153	7.071	5.481	4	6.796	4	4.25	4.11	4	4.903	4	4	4.965	4.073	6.723	0.646
9.222	9.009	15.946	4.996	13.124	4.731	6.439	5.569	9.341	5.4	4.244	4.037	4.069	14.517	16.506	8.361	8.375	5.135	7.046	5.523	4.469	6.715	4	4.262	4.002	4	4.957	4	4	4.968	4.098	6.808	0.647
9.38	9.235	16.267	4.974	13.135	5.095	6.899	5.887	9.475	5.425	4.244	4.093	4.069	14.596	16.548	8.377	8.608	5.245	7.196	5.438	4.579	6.772	4	4.222	4.01	4	4.975	4	4	4.929	4.073	6.895	0.654
9.344	10.592	17.083	4.994	13.12	5.033	7.621	6.594	9.475	5.336	4.139	4.039	4.067	14.667	16.47	8.339	8.337	5.224	7.09	5.55	4.799	6.438	4	4.089	4.01	4	4.933	4	4	4.926	4.073	6.98	0.672
9.264	11.518	17.607	5.028	13.091	5.287	8.036	6.704	9.484	5.253	4.139	3.947	4.067	14.754	16.526	8.175	8.716	5.521	7.252	5.61	4.82	6.448	4	4.244	4.01	4	4.939	4	4	4.868	4.073	7.077	0.686
9.237	12.042	17.74	4.989	13.18	5.191	8.313	6.818	9.489	5.274	4.25	4.045	4.067	14.759	16.422	8.081	8.64	6.802	7.252	5.504	4.758	6.385	4	4.52	4.01	4	4.81	4	4	4.824	4.163	7.147	0.689
9.191	12.163	17.519	5.018	13.084	5.289	8.397	6.769	9.491	5.218	4.25	4.045	3.985	14.754	16.306	7.764	8.735	7.384	7.402	5.564	4.746	6.361	4	4.058	4.009	4	4.913	4	4	4.839	4.073	7.14	0.685
9.142	12.06	17.348	4.928	13.025	5.135	8.362	6.485	9.38	5.295	4.25	4.045	3.985	14.735	16.428	7.748	8.358	7.502	7.192	5.691	4.765	6.329	4	4.193	4.009	4	4.941	4	4	4.914	4.13	7.109	0.681
9.231	12.078	17.079	4.959	12.727	5.054	8.295	6.236	9.415	5.328	4.111	3.92	4.198	14.613	16.276	7.357	8.458	7.821	6.844	5.492	4.639	5.532	4.003	4.16	4	4	4.867	4	4.1	4.961	4.13	7.029	0.674
9.176	11.942	16.945	4.916	12.749	4.913	8.152	6.576	9.391	5.315	4.222	3.852	4.198	14.619	16.337	7.3	8.18	7.729	6.76	5.471	4.613	5.61	4.003	4.148	4	4	4.951	4	4	4.95	4	7.001	0.671
9.258	11.94	16.769	4.968	12.946	4.945	7.964	6.237	9.366	5.244	4.3	3.852	4.126	14.72	16.48	7.397	8.131	7.753	6.827	5.451	4.643	5.444	4.003	4.198	4	4	4.851	4	4	4.894	4	6.991	0.674
9.098	11.84	16.652	4.934	13.023	4.886	7.685	5.971	9.393	5.201	4.083	3.764	4.126	14.835	16.333	7.359	7.72	7.712	6.906	5.378	4.628	5.539	4.003	4.105	4	3.998	4.822	4	4	4.894	4	6.932	0.673
9.176	11.638	16.652	4.927	12.985	5.021	7.591	5.977	9.426	5.191	4.083	3.745	4.117	14.765	16.446	7.342	7.523	7.734	7.119	5.456	4.508	5.505	4.003	4.055	4	4	4.84	4	4	4.894	4	6.926	0.672
8.915	11.402	16.143	4.967	12.656	4.917	7.24	5.967	9.429	5.094	4.083	3.835	4.009	14.739	16.204	7.364	7.549	7.714	7.071	5.554	4.335	5.429	4.003	4.089	4	4	4.797	4	4	4.968	4	6.854	0.656
8.919	11.062	16	4.89	12.793	4.917	7.271	5.887	9.435	5.22	4	3.844	4.009	14.754	16.437	7.31	7.519	7.719	7.002	5.556	4.186	5.358	4.003	4.013	4	4	4.787	4	4	4.893	4	6.832	0.658
